,title,movieId,rating,timestamp,genres,movie,movie_year,imdbId,tmdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1632,Cats Don't Dance (1997),1489,4.0,1054147467,Animation|Children|Musical,Cats Don't Dance,1997,118829,24662.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1633,Catwalk (1996),108,4.0,954482070,Documentary,Catwalk,1996,112646,89333.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1634,Catwoman (2004),8666,2.0,1535711569,Action|Crime|Fantasy,Catwoman,2004,327554,314.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1635,Cave of Forgotten Dreams (2010),85394,3.0,1372975414,Documentary,Cave of Forgotten Dreams,2010,1664894,59490.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1636,"Cave, The (2005)",36509,3.5,1216994285,Action|Adventure|Horror|Mystery|Sci-Fi|Thriller,Cave,2005,402901,9042.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
1637,Caveman (1981),5427,4.0,1215657361,Comedy,Caveman,1981,82146,18905.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,"Caveman's Valentine, The (2001)",4164,4.0,1035415962,Drama,Caveman's Valentine,2001,182000,25208.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1639,Cecil B. DeMented (2000),3858,5.0,1186087735,Comedy,Cecil B. DeMented,2000,173716,14195.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,Cedar Rapids (2011),84615,2.5,1467489610,Comedy,Cedar Rapids,2011,1477837,52067.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,"Celebration, The (Festen) (1998)",2360,5.0,1448214688,Drama,Celebration,1998,154420,309.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1642,Celebrity (1998),2356,3.5,1519147126,Comedy,Celebrity,1998,120533,9466.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,Cell 211 (Celda 211) (2009),72554,4.5,1272239269,Action|Drama,Cell 211,2009,1242422,33273.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1644,"Cell, The (2000)",3863,5.0,1537158103,Drama|Horror|Thriller,Cell,2000,209958,8843.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1645,Cellular (2004),8860,4.0,1498523857,Action|Crime|Drama|Mystery|Thriller,Cellular,2004,337921,9759.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1646,"Celluloid Closet, The (1995)",581,5.0,1535832664,Documentary,Celluloid Closet,1995,112651,32562.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1647,Celtic Pride (1996),710,3.0,1186087752,Comedy,Celtic Pride,1996,115851,23449.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,"Cement Garden, The (1993)",1437,5.0,1054780658,Drama,Cement Garden,1993,106535,14832.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1649,Cemetery Junction (2010),78034,3.5,1320594057,Comedy|Drama|Romance,Cemetery Junction,2010,1196204,36801.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1650,Cemetery Man (Dellamorte Dellamore) (1994),735,4.5,1495959067,Horror,Cemetery Man,1994,109592,21588.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1651,Center Stage (2000),3594,5.0,1234188487,Drama|Musical,Center Stage,2000,210616,10560.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1652,"Center of the World, The (2001)",4256,5.0,1419765526,Drama,Center of the World,2001,240402,32590.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1653,Central Intelligence (2016),160271,5.0,1516152850,Action|Comedy,Central Intelligence,2016,1489889,302699.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,Central Station (Central do Brasil) (1998),2357,5.0,1378850758,Drama,Central Station,1998,140888,666.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1655,"Century of the Self, The (2002)",105250,4.0,1534178956,Documentary,Century of the Self,2002,432232,51452.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1656,"Cercle Rouge, Le (Red Circle, The) (1970)",6920,4.5,1498531502,Crime|Thriller,"Cercle Rouge, Le",1970,65531,11657.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1657,Certified Copy (Copie conforme) (2010),81786,4.0,1447536785,Drama,Certified Copy,2010,1020773,48303.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1658,Cesar Chavez (2014),114396,1.5,1525288715,Drama,Cesar Chavez,2014,1621046,230779.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1659,Chain Reaction (1996),836,4.0,1519237962,Action|Adventure|Thriller,Chain Reaction,1996,115857,12123.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1660,Chain of Fools (2000),3323,4.0,1055151777,Comedy|Crime,Chain of Fools,2000,194368,20682.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,Chairman of the Board (1998),1679,2.0,965702660,Comedy,Chairman of the Board,1998,118836,31535.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,"Chamber, The (1996)",1006,4.0,1519347349,Drama,Chamber,1996,115862,6346.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1663,"Champ, The (1979)",3428,3.0,1039367349,Drama,Champ,1979,78950,30547.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1664,Chances Are (1989),4578,3.5,1519339027,Comedy|Romance,Chances Are,1989,97044,3064.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1665,"Change-Up, The (2011)",88785,4.0,1520408813,Comedy,Change-Up,2011,1488555,49520.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,Changeling (2008),63062,4.0,1525286181,Crime|Drama|Mystery,Changeling,2008,824747,3580.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1667,"Changeling, The (1980)",4833,4.0,1536027723,Horror|Mystery|Thriller,Changeling,1980,80516,13550.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1668,Changing Lanes (2002),5293,4.5,1496205864,Drama|Thriller,Changing Lanes,2002,264472,1537.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1669,Chaos (2005),47254,3.5,1355366360,Action|Crime|Drama|Thriller,Chaos,2005,402910,5289.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1670,Chaos Theory (2007),59985,4.0,1247526185,Comedy|Drama|Romance,Chaos Theory,2007,460745,12912.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1671,Chapayev (1934),48649,4.5,1520409441,Drama|War,Chapayev,1934,24966,46774.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1672,Chaplin (1992),7618,3.5,1179161136,Drama,Chaplin,1992,103939,10435.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1673,Chappie (2015),120466,5.0,1510573154,Action|Thriller,Chappie,2015,1823672,198184.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1674,Character (Karakter) (1997),1860,3.5,1167791229,Drama,Character,1997,119448,17139.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1675,Charade (1963),911,5.0,1520408306,Comedy|Crime|Mystery|Romance|Thriller,Charade,1963,56923,4808.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
1676,Chariots of Fire (1981),1957,5.0,1179159592,Drama,Chariots of Fire,1981,82158,9443.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1677,Charley Varrick (1973),26283,3.0,1519136610,Crime|Drama|Thriller,Charley Varrick,1973,69865,27331.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1678,Charlie Bartlett (2007),54281,4.5,1498523564,Comedy|Drama,Charlie Bartlett,2007,423977,8669.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1679,"Charlie Brown Christmas, A (1965)",26133,5.0,1535943975,Animation|Children|Comedy,"Charlie Brown Christmas, A",1965,59026,13187.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,Charlie Countryman (2013),106542,1.5,1446898911,Action|Comedy|Romance,Charlie Countryman,2013,1196948,41602.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1681,Charlie Wilson's War (2007),56788,4.5,1453925388,Comedy|Drama|War,Charlie Wilson's War,2007,472062,6538.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1682,Charlie and the Chocolate Factory (2005),30793,4.5,1537157979,Adventure|Children|Comedy|Fantasy|IMAX,Charlie and the Chocolate Factory,2005,367594,118.0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1683,Charlie's Angels (2000),3977,5.0,1537157801,Action|Comedy,Charlie's Angels,2000,160127,4327.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,Charlie's Angels: Full Throttle (2003),6503,4.0,1516143939,Action|Adventure|Comedy|Crime|Thriller,Charlie's Angels: Full Throttle,2003,305357,9471.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1685,"Charlie, the Lonesome Cougar (1967)",3345,3.0,978470103,Adventure|Children,"Charlie, the Lonesome Cougar",1967,62793,57855.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,Charlotte Gray (2001),5011,4.0,1075765378,Drama|Romance,Charlotte Gray,2001,245046,12660.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1687,Charlotte's Web (1973),2137,5.0,1519148613,Animation|Children,Charlotte's Web,1973,70016,15171.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,Charlotte's Web (2006),49647,4.0,1525288047,Children|Comedy|Drama|Fantasy,Charlotte's Web,2006,413895,9986.0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1689,Charly (1968),8147,4.0,1112712000,Drama|Sci-Fi,Charly,1968,62794,29146.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1690,"Chase, The (1994)",31367,2.0,1498510052,Action|Adventure|Comedy|Crime|Romance|Thriller,Chase,1994,109402,10694.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1691,"Chaser, The (Chugyeogja) (2008)",73808,3.0,1498528502,Crime|Drama|Thriller,Chaser,2008,1190539,13855.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1692,Chasers (1994),564,2.0,961438887,Comedy,Chasers,1994,109403,24405.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,Chasing Amy (1997),1639,5.0,1515081848,Comedy|Drama|Romance,Chasing Amy,1997,118842,2255.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1694,Chasing Liberty (2004),7169,5.0,1455303046,Comedy|Romance,Chasing Liberty,2004,360139,14844.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1695,Chasing Papi (a.k.a. Papi Chulo) (2003),6295,2.0,1105474074,Comedy,Chasing Papi,2003,323572,24621.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,Chasuke's Journey (2015),143525,4.0,1445511951,Comedy|Drama,Chasuke's Journey,2015,3560464,319996.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1697,Che: Part One (2008),64499,5.0,1460137486,Drama|War,Che: Part One,2008,892255,8881.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1698,Che: Part Two (2008),64501,5.0,1494084068,Drama|War,Che: Part Two,2008,374569,8880.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1699,"Cheap Detective, The (1978)",4925,3.0,1007498074,Comedy,Cheap Detective,1978,77321,14584.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,Cheaper by the Dozen (1950),7395,4.0,1300996571,Comedy|Drama,Cheaper by the Dozen,1950,42327,33839.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1701,Cheaper by the Dozen (2003),7161,3.0,1494528822,Children|Comedy,Cheaper by the Dozen,2003,349205,11007.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,Cheaper by the Dozen 2 (2005),42009,2.5,1494268117,Adventure|Comedy,Cheaper by the Dozen 2,2005,452598,9641.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,Cheburashka (1971),172909,5.0,1526208041,Animation,Cheburashka,1971,201520,213313.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,Cheech & Chong's The Corsican Brothers (1984),5428,2.0,1498502739,Comedy,Cheech & Chong's The Corsican Brothers,1984,87042,14774.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,Cheech and Chong's Up in Smoke (1978),1194,5.0,1378489178,Comedy,Cheech and Chong's Up in Smoke,1978,78446,11455.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,Chef (2014),111443,3.0,1422640855,Comedy,Chef,2014,2883512,212778.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,Cherish (2002),5416,5.0,1040048665,Comedy|Drama|Thriller,Cherish,2002,298798,18408.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1708,Cherry 2000 (1987),4092,2.5,1112717405,Romance|Sci-Fi,Cherry 2000,1987,92746,15785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1709,Cherrybomb (2009),79259,2.5,1345837301,Drama|Thriller,Cherrybomb,2009,1248971,40850.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1710,Chi-Raq (2015),148424,4.5,1493850521,Comedy|Drama,Chi-Raq,2015,4594834,340275.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1711,Chicago (2002),5991,5.0,1535827554,Comedy|Crime|Drama|Musical,Chicago,2002,299658,1574.0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1712,Chicken Little (2005),40339,4.0,1520408983,Action|Adventure|Animation|Children|Comedy|Sci-Fi,Chicken Little,2005,371606,9982.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1713,Chicken Run (2000),3751,5.0,1537157795,Animation|Children|Comedy,Chicken Run,2000,120630,7443.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,Child's Play (1988),1991,4.0,1533874936,Horror|Thriller,Child's Play,1988,94862,10585.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1715,Child's Play 2 (1990),1992,3.0,1498504085,Horror|Thriller,Child's Play 2,1990,99253,11186.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1716,Child's Play 3 (1991),1993,3.0,1498502795,Comedy|Horror|Thriller,Child's Play 3,1991,103956,11187.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1717,"Child, The (L'enfant) (2005)",44937,4.0,1207502318,Crime|Drama,Child,2005,456396,11490.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1718,"Children Are Watching Us, The (Bambini ci guardano, I) (1944)",1156,3.5,1171361663,Drama,Children Are Watching Us,1944,34493,61461.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1719,Children of Dune (2003),7841,4.5,1234337227,Fantasy|Sci-Fi,Children of Dune,2003,287839,192936.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1720,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",1900,4.0,1030827597,Comedy|Drama,Children of Heaven,1997,118849,21334.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1721,"Children of Huang Shi, The (2008)",60046,3.5,1242033012,Drama|War,Children of Huang Shi,2008,889588,13405.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1722,Children of Men (2006),48774,5.0,1537157886,Action|Adventure|Drama|Sci-Fi|Thriller,Children of Men,2006,206634,9693.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1723,Children of a Lesser God (1986),2312,5.0,1435536705,Drama,Children of a Lesser God,1986,90830,1890.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1724,Children of the Corn (1984),2122,4.0,1300574064,Horror|Thriller,Children of the Corn,1984,87050,10823.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1725,Children of the Corn II: The Final Sacrifice (1993),2515,2.0,1186087867,Horror,Children of the Corn II: The Final Sacrifice,1993,106557,25748.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1726,Children of the Corn III (1994),2516,1.0,1186087869,Horror,Children of the Corn III,1994,109415,25749.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1727,Children of the Corn IV: The Gathering (1996),1105,5.0,863976567,Horror,Children of the Corn IV: The Gathering,1996,115885,25750.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1728,Children of the Damned (1963),2554,4.0,1230932214,Horror|Sci-Fi|Thriller,Children of the Damned,1963,56931,30202.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1729,Children of the Night (1991),6715,3.5,1172275354,Horror,Children of the Night,1991,103957,61054.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1730,Children of the Revolution (1996),1516,3.0,961861723,Comedy,Children of the Revolution,1996,115886,9977.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,"Children's Hour, The (1961)",5963,3.5,1535832768,Drama,Children's Hour,1961,54743,20139.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1732,"Children, The (2008)",64010,3.5,1493848793,Horror,Children,2008,1172571,16342.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1733,Chill Factor (1999),2835,1.0,961516434,Action|Adventure|Comedy|Thriller,Chill Factor,1999,163579,2162.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1734,China Blue (2005),54354,4.0,1426106282,Documentary,China Blue,2005,478116,54546.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1735,"China Syndrome, The (1979)",7698,4.0,1171820460,Drama|Thriller,China Syndrome,1979,78966,988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1736,Chinatown (1974),1252,5.0,1530637224,Crime|Film-Noir|Mystery|Thriller,Chinatown,1974,71315,829.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
1737,Chinese Box (1997),1829,3.5,1171737562,Drama|Romance,Chinese Box,1997,118851,30265.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1738,"Chinese Ghost Story, A (Sinnui yauwan) (1987)",26606,4.5,1215870005,Action|Fantasy|Horror|Romance,"Chinese Ghost Story, A",1987,93978,30421.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1739,Chinese Puzzle (Casse-tête chinois) (2013),108078,5.0,1520409580,Comedy|Romance,Chinese Puzzle,2013,1937118,206408.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1740,Chitty Chitty Bang Bang (1968),7247,5.0,1527542377,Adventure|Children|Comedy|Fantasy|Musical,Chitty Chitty Bang Bang,1968,62803,11708.0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1741,Chocolat (1988),4703,5.0,1359176469,Drama,Chocolat,1988,94868,41951.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1742,Chocolat (2000),4014,5.0,1535833814,Drama|Romance,Chocolat,2000,241303,392.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1743,Choke (2008),65126,4.0,1434394822,Comedy|Drama,Choke,2008,1024715,13973.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1744,Chopper (2000),4251,2.0,1237619121,Drama|Thriller,Chopper,2000,221073,9519.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1745,Chopper Chicks in Zombietown (1989),5884,1.0,1049079539,Comedy|Horror,Chopper Chicks in Zombietown,1989,103959,27070.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1746,Chopping Mall (a.k.a. Killbots) (1986),2614,1.0,966901209,Action|Horror|Sci-Fi,Chopping Mall,1986,90837,28941.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1747,"Chorus Line, A (1985)",6345,5.0,1171501566,Comedy|Drama|Musical,"Chorus Line, A",1985,88915,1816.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1748,"Chorus, The (Choristes, Les) (2004)",27815,5.0,1469675535,Drama,Chorus,2004,372824,5528.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1749,Chouchou (2003),109313,4.0,1469675837,Comedy,Chouchou,2003,328955,17684.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,Chris Rock: Bigger & Blacker (1999),128852,4.5,1520409173,Comedy,Chris Rock: Bigger & Blacker,1999,206636,17870.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,Christiane F. (a.k.a. We Children from Bahnhof Zoo) (Christiane F. - Wir Kinder vom Bahnhof Zoo) (1981),4439,4.0,1534715960,Drama,Christiane F.,1981,82176,9589.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1752,Christina P: Mother Inferior (2017),179211,3.5,1520408792,Comedy,Christina P: Mother Inferior,2017,7057376,480409.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,Christine (1983),2517,4.0,1534086726,Horror,Christine,1983,85333,8769.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1754,"Christmas Carol, A (1938)",1099,4.0,1311494331,Children|Drama|Fantasy,"Christmas Carol, A",1938,29992,25842.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1755,"Christmas Carol, A (1977)",107013,0.5,1418063180,Drama|Fantasy,"Christmas Carol, A",1977,188504,45697.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1756,"Christmas Carol, A (1999)",95839,3.0,1519243288,Drama|Fantasy,"Christmas Carol, A",1999,216621,16716.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1757,"Christmas Carol, A (2009)",72294,3.5,1525287973,Animation|Children|Drama|Fantasy|IMAX,"Christmas Carol, A",2009,1067106,17979.0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
1758,"Christmas Carol, A (Scrooge) (1951)",8492,3.5,1237714941,Drama|Fantasy,"Christmas Carol, A",1951,44008,13188.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1759,"Christmas Story, A (1983)",2804,5.0,1534051840,Children|Comedy,"Christmas Story, A",1983,85334,850.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),2423,5.0,1533954348,Comedy,Christmas Vacation,1989,97958,5825.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,Christmas in Connecticut (1992),116044,1.5,1519255613,Comedy|Romance,Christmas in Connecticut,1992,103961,55596.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1762,Christmas with the Kranks (2004),8978,2.5,1520408926,Children|Comedy,Christmas with the Kranks,2004,388419,13673.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,Christopher Columbus: The Discovery (1992),70703,2.0,1519235103,Adventure,Christopher Columbus: The Discovery,1992,103962,41682.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,Chronicle (2012),92420,5.0,1519891298,Action|Sci-Fi|Thriller,Chronicle,2012,1706593,76726.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1765,"Chronicles of Narnia: Prince Caspian, The (2008)",59501,4.0,1529900217,Adventure|Children|Fantasy,Chronicles of Narnia: Prince Caspian,2008,499448,2454.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1766,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",41566,5.0,1534320971,Adventure|Children|Fantasy,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,363771,411.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1767,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)",82169,4.5,1529899985,Adventure|Children|Fantasy,Chronicles of Narnia: The Voyage of the Dawn Treader,2010,980970,10140.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1768,"Chronicles of Riddick, The (2004)",8371,5.0,1535712291,Action|Sci-Fi|Thriller,Chronicles of Riddick,2004,296572,2789.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1769,Chuck & Buck (2000),3794,3.0,1053552124,Comedy|Drama,Chuck & Buck,2000,200530,44490.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1770,"Chump at Oxford, A (1940)",47736,5.0,1520409001,Comedy,"Chump at Oxford, A",1940,32339,33810.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,Chungking Express (Chung Hing sam lam) (1994),123,5.0,1442351313,Drama|Mystery|Romance,Chungking Express,1994,109424,11104.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
